plik;koszt;czas[s];b³¹d[%];parametr;droga
./input/gr96.txt;81423;2,4525208473205566;47,481388903983046;9700;[72, 69, 68, 50, 40, 43, 32, 5, 7, 6, 8, 9, 11, 12, 27, 64, 95, 94, 91, 77, 85, 84, 83, 73, 66, 65, 63, 62, 61, 53, 47, 46, 45, 49, 51, 80, 82, 81, 55, 56, 54, 48, 44, 10, 13, 14, 15, 16, 19, 17, 18, 20, 21, 22, 24, 23, 25, 26, 59, 57, 52, 42, 41, 33, 30, 29, 28, 3, 4, 2, 1, 0, 31, 35, 36, 34, 37, 38, 39, 78, 79, 90, 89, 88, 86, 87, 74, 75, 76, 92, 93, 67, 60, 58, 70, 71]
./input/gr96.txt;73953;2,4342103004455566;33,950986252241485;9800;[67, 87, 86, 85, 84, 77, 76, 75, 73, 83, 82, 80, 81, 60, 26, 27, 25, 22, 21, 20, 19, 18, 17, 16, 12, 11, 9, 8, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 38, 39, 40, 41, 42, 48, 45, 10, 6, 7, 5, 4, 3, 2, 1, 32, 43, 44, 13, 14, 15, 23, 24, 47, 46, 49, 50, 54, 51, 52, 53, 57, 55, 78, 79, 90, 89, 88, 91, 92, 94, 93, 95, 64, 62, 61, 59, 58, 56, 68, 69, 72, 74, 71, 70, 63, 65, 66]
./input/gr96.txt;78461;2,4922714233398438;42,11632161422956;9900;[77, 87, 88, 89, 85, 84, 60, 59, 52, 54, 50, 51, 49, 47, 24, 23, 64, 95, 94, 92, 93, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 4, 5, 6, 10, 45, 46, 53, 61, 62, 63, 65, 66, 67, 91, 76, 75, 71, 70, 58, 57, 55, 56, 68, 69, 80, 82, 81, 72, 74, 73, 83, 86, 90, 79, 78, 40, 39, 38, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 32, 43, 48, 42, 41, 34, 33, 44, 22, 21, 25, 27, 26]
./input/gr96.txt;72924;2,5641095638275146;32,087159702222465;10000;[93, 94, 92, 91, 76, 77, 87, 88, 89, 86, 85, 84, 73, 74, 75, 72, 81, 82, 80, 69, 68, 56, 55, 57, 53, 23, 22, 61, 70, 71, 83, 90, 79, 78, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 8, 13, 14, 15, 21, 25, 27, 26, 64, 65, 67, 66, 63, 60, 58, 54, 50, 51, 48, 42, 41, 45, 46, 47, 24, 20, 18, 17, 19, 16, 12, 11, 9, 7, 5, 6, 10, 32, 33, 34, 37, 38, 39, 40, 43, 44, 49, 52, 59, 62, 95]
./input/gr96.txt;81864;2,4422192573547363;48,28017171113405;10100;[74, 85, 86, 89, 88, 87, 91, 92, 94, 93, 59, 47, 46, 45, 44, 43, 32, 3, 2, 1, 28, 0, 29, 30, 10, 13, 11, 9, 8, 6, 5, 4, 7, 12, 14, 15, 16, 21, 25, 63, 62, 61, 75, 76, 77, 84, 83, 81, 80, 69, 71, 70, 58, 56, 55, 68, 50, 41, 42, 48, 49, 51, 54, 57, 53, 24, 19, 17, 18, 20, 22, 23, 60, 72, 73, 82, 90, 79, 78, 37, 36, 35, 31, 33, 34, 38, 39, 40, 52, 26, 27, 64, 95, 65, 66, 67]
./input/gr96.txt;78629;2,4832563400268555;42,42061982647757;10200;[32, 13, 12, 14, 15, 16, 19, 17, 18, 20, 21, 27, 64, 95, 93, 94, 91, 92, 66, 67, 65, 61, 59, 53, 57, 58, 70, 75, 76, 74, 71, 60, 62, 63, 26, 25, 22, 23, 24, 6, 7, 5, 4, 2, 1, 0, 35, 31, 30, 29, 28, 3, 8, 9, 11, 10, 45, 49, 51, 54, 55, 56, 47, 46, 52, 69, 81, 80, 68, 50, 40, 39, 38, 37, 36, 34, 33, 41, 42, 48, 78, 79, 82, 90, 89, 88, 86, 87, 77, 85, 84, 83, 73, 72, 44, 43]
./input/gr96.txt;81975;2,4643921852111816;48,481225887083625;10300;[55, 50, 37, 36, 34, 33, 38, 39, 40, 41, 42, 48, 43, 32, 44, 49, 51, 54, 68, 69, 81, 92, 94, 91, 77, 73, 83, 84, 85, 87, 86, 88, 89, 90, 82, 67, 66, 65, 63, 62, 10, 6, 5, 7, 8, 9, 13, 14, 15, 20, 21, 25, 27, 26, 80, 79, 78, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 11, 12, 16, 17, 18, 19, 22, 23, 24, 59, 57, 53, 47, 46, 45, 52, 58, 70, 71, 72, 74, 76, 75, 93, 95, 64, 61, 60, 56]
./input/gr96.txt;90930;2,4478137493133545;64,70140737923165;10400;[43, 39, 38, 34, 36, 35, 31, 30, 28, 3, 6, 8, 9, 46, 47, 52, 53, 57, 59, 63, 64, 26, 27, 25, 22, 23, 62, 76, 77, 87, 88, 89, 86, 85, 84, 80, 69, 68, 55, 56, 45, 44, 42, 48, 50, 54, 51, 49, 41, 40, 33, 5, 7, 4, 2, 1, 0, 29, 37, 78, 58, 60, 65, 66, 67, 75, 91, 92, 94, 93, 95, 21, 12, 11, 13, 14, 15, 24, 74, 73, 83, 90, 79, 82, 81, 72, 71, 70, 61, 20, 18, 17, 19, 16, 10, 32]
./input/gr96.txt;81010;2,4292056560516357;46,73332246554004;10500;[93, 94, 95, 64, 26, 27, 25, 21, 17, 18, 20, 22, 71, 77, 87, 91, 92, 76, 74, 75, 67, 66, 62, 47, 46, 10, 6, 8, 9, 11, 12, 15, 16, 19, 23, 70, 72, 73, 83, 84, 85, 86, 88, 89, 90, 82, 81, 80, 79, 78, 69, 68, 59, 24, 14, 13, 7, 5, 4, 3, 32, 43, 44, 54, 50, 48, 42, 38, 37, 36, 35, 28, 1, 2, 0, 29, 30, 31, 34, 33, 39, 40, 41, 45, 49, 51, 52, 53, 57, 56, 55, 58, 60, 61, 63, 65]
./input/gr96.txt;84883;2,449737071990967;53,74848303718596;10600;[62, 24, 3, 2, 1, 0, 29, 30, 31, 35, 36, 34, 37, 38, 39, 41, 40, 78, 79, 90, 86, 76, 75, 67, 66, 65, 64, 27, 26, 61, 59, 53, 57, 56, 55, 68, 69, 80, 81, 71, 70, 60, 25, 21, 20, 14, 13, 10, 47, 46, 45, 49, 51, 48, 42, 43, 32, 44, 50, 54, 82, 89, 88, 87, 74, 23, 22, 19, 18, 17, 16, 15, 12, 11, 9, 8, 6, 7, 5, 4, 28, 33, 52, 58, 72, 73, 83, 84, 85, 77, 91, 92, 94, 93, 95, 63]
./input/gr96.txt;78735;2,4232425689697266;42,612617508015;10700;[58, 74, 73, 83, 84, 85, 77, 91, 92, 94, 93, 95, 64, 21, 18, 17, 19, 16, 15, 13, 14, 20, 22, 63, 65, 66, 67, 80, 79, 78, 56, 55, 68, 69, 70, 71, 72, 81, 82, 90, 89, 88, 86, 87, 76, 75, 60, 59, 61, 62, 26, 27, 25, 23, 24, 42, 40, 39, 38, 37, 31, 30, 29, 0, 28, 1, 2, 4, 5, 6, 10, 44, 41, 43, 32, 33, 34, 36, 35, 3, 7, 8, 9, 11, 12, 45, 52, 54, 50, 51, 48, 49, 46, 47, 53, 57]
./input/gr96.txt;80192;2,4755334854125977;45,25167997971345;10800;[52, 57, 60, 66, 67, 65, 63, 62, 61, 24, 23, 22, 21, 20, 14, 13, 12, 15, 16, 17, 18, 19, 45, 44, 32, 6, 7, 5, 4, 3, 28, 31, 30, 29, 0, 1, 2, 8, 9, 11, 10, 68, 69, 73, 83, 84, 85, 77, 76, 91, 94, 92, 75, 58, 53, 47, 46, 48, 42, 41, 43, 33, 34, 35, 36, 37, 38, 50, 51, 54, 56, 55, 59, 26, 25, 27, 64, 95, 93, 74, 72, 71, 70, 81, 80, 82, 89, 88, 87, 86, 90, 79, 78, 39, 40, 49]
./input/gr96.txt;72478;2,4512250423431396;31,279320400659312;10900;[34, 33, 41, 42, 50, 54, 55, 56, 68, 69, 81, 80, 79, 78, 39, 43, 44, 10, 15, 16, 19, 17, 18, 20, 21, 22, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 0, 37, 38, 40, 51, 52, 53, 57, 58, 64, 95, 94, 77, 83, 82, 90, 89, 88, 86, 87, 85, 84, 73, 74, 72, 71, 70, 60, 63, 65, 75, 76, 91, 92, 93, 67, 66, 62, 61, 59, 26, 27, 25, 23, 24, 47, 46, 45, 49, 48, 32, 28, 29, 30, 31, 35, 36]
./input/gr96.txt;85198;2,481778621673584;54,31904218515097;11000;[58, 57, 53, 48, 42, 41, 40, 39, 44, 10, 6, 7, 5, 32, 33, 34, 43, 46, 47, 24, 23, 22, 12, 11, 9, 8, 28, 30, 29, 0, 1, 2, 4, 3, 31, 35, 36, 37, 38, 59, 60, 93, 92, 94, 95, 64, 27, 25, 16, 15, 14, 13, 45, 49, 52, 51, 54, 50, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 82, 86, 87, 91, 76, 75, 74, 77, 73, 72, 69, 68, 55, 56, 61, 62, 26, 21, 18, 17, 19, 20, 63, 65, 67, 66, 71, 70]
./input/gr96.txt;87573;1,4974732398986816;58,62087703091887;0,9;[24, 23, 20, 19, 18, 17, 16, 10, 32, 33, 34, 43, 44, 73, 77, 91, 76, 75, 66, 67, 93, 92, 94, 95, 64, 63, 62, 61, 60, 59, 46, 45, 49, 52, 53, 57, 56, 55, 69, 86, 89, 90, 82, 81, 80, 68, 50, 48, 51, 54, 58, 70, 71, 72, 74, 65, 27, 25, 21, 12, 11, 9, 7, 4, 3, 78, 79, 88, 87, 85, 84, 83, 26, 22, 15, 14, 13, 8, 6, 5, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 47]
./input/gr96.txt;82242;1,5885717868804932;48,96484268869206;0,901;[88, 87, 91, 94, 95, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 10, 44, 45, 46, 47, 52, 51, 50, 54, 53, 24, 23, 22, 61, 62, 63, 26, 21, 25, 27, 64, 65, 67, 75, 71, 70, 58, 57, 48, 42, 41, 34, 33, 7, 6, 8, 32, 43, 39, 40, 78, 79, 90, 82, 72, 74, 73, 83, 81, 80, 69, 68, 55, 56, 38, 37, 36, 35, 31, 30, 28, 3, 4, 5, 2, 1, 0, 29, 49, 59, 60, 66, 93, 92, 76, 77, 84, 85, 86, 89]
./input/gr96.txt;97301;1,5709621906280518;76,24119255918419;0,902;[89, 82, 80, 69, 68, 54, 50, 40, 34, 31, 30, 29, 33, 39, 52, 57, 59, 61, 62, 63, 26, 21, 20, 18, 17, 19, 16, 10, 44, 45, 49, 51, 55, 56, 72, 71, 70, 58, 53, 47, 46, 6, 5, 7, 8, 9, 13, 64, 95, 93, 73, 83, 90, 79, 78, 38, 37, 36, 35, 0, 28, 11, 12, 14, 15, 25, 27, 65, 67, 66, 74, 84, 85, 86, 87, 77, 91, 94, 92, 76, 75, 60, 22, 23, 24, 48, 42, 41, 43, 1, 2, 4, 3, 32, 81, 88]
./input/gr96.txt;83169;1,5724279880523682;50,64391675270336;0,903;[42, 41, 34, 31, 30, 29, 0, 28, 4, 5, 7, 6, 8, 9, 11, 21, 25, 27, 64, 95, 93, 75, 76, 74, 61, 62, 63, 92, 94, 91, 77, 87, 88, 79, 78, 38, 32, 1, 2, 3, 10, 45, 52, 57, 58, 81, 80, 82, 90, 89, 86, 85, 84, 83, 73, 72, 71, 70, 60, 23, 20, 19, 18, 17, 16, 15, 12, 13, 14, 22, 26, 65, 66, 67, 59, 54, 51, 44, 43, 33, 35, 36, 37, 39, 40, 48, 49, 46, 47, 24, 53, 56, 55, 69, 68, 50]
./input/gr96.txt;85052;1,5997121334075928;54,0545925483164;0,904;[82, 90, 89, 86, 83, 73, 72, 71, 59, 46, 45, 10, 3, 4, 5, 7, 6, 32, 43, 33, 34, 30, 31, 35, 36, 37, 78, 79, 88, 87, 85, 84, 77, 76, 64, 26, 8, 2, 1, 28, 0, 29, 38, 39, 40, 41, 42, 48, 44, 49, 51, 50, 54, 52, 53, 57, 55, 56, 58, 70, 74, 75, 60, 61, 62, 24, 23, 22, 20, 15, 14, 12, 11, 9, 13, 63, 65, 66, 67, 92, 91, 94, 93, 95, 27, 25, 21, 18, 17, 19, 16, 47, 68, 69, 80, 81]
./input/gr96.txt;86871;1,6274778842926025;57,349345215454;0,905;[49, 46, 45, 44, 43, 31, 30, 29, 0, 2, 1, 28, 33, 34, 39, 41, 42, 48, 51, 54, 68, 69, 81, 83, 85, 84, 73, 72, 71, 24, 14, 13, 11, 9, 8, 32, 78, 79, 90, 82, 80, 50, 40, 35, 36, 37, 38, 56, 55, 70, 93, 94, 92, 91, 87, 88, 89, 86, 77, 76, 74, 75, 67, 95, 64, 26, 27, 19, 16, 17, 18, 23, 22, 25, 21, 20, 15, 12, 7, 5, 4, 3, 6, 10, 47, 53, 59, 66, 65, 63, 62, 61, 60, 58, 57, 52]
./input/gr96.txt;77445;1,5978264808654785;40,27604194968212;0,906;[27, 64, 95, 93, 94, 92, 91, 87, 77, 76, 75, 74, 71, 70, 66, 67, 65, 63, 62, 61, 59, 47, 46, 45, 44, 43, 2, 1, 0, 29, 30, 28, 14, 16, 17, 18, 19, 24, 53, 52, 51, 50, 54, 80, 81, 82, 83, 69, 68, 55, 56, 57, 49, 48, 42, 41, 40, 39, 38, 37, 34, 33, 32, 10, 15, 20, 21, 25, 22, 23, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 31, 35, 36, 78, 79, 90, 89, 88, 86, 85, 84, 73, 72, 58, 60, 26]
./input/gr96.txt;85235;1,6216707229614258;54,38606024380083;0,907;[87, 85, 81, 80, 69, 40, 36, 35, 31, 30, 28, 3, 4, 5, 49, 52, 83, 84, 77, 73, 72, 71, 70, 58, 57, 10, 6, 7, 8, 14, 15, 16, 19, 17, 18, 20, 24, 45, 44, 43, 33, 34, 37, 38, 39, 41, 42, 48, 51, 50, 54, 55, 56, 53, 47, 46, 13, 12, 11, 9, 2, 1, 0, 29, 32, 21, 25, 27, 26, 64, 95, 93, 94, 92, 91, 76, 74, 75, 66, 67, 65, 63, 62, 60, 61, 22, 23, 59, 68, 78, 79, 82, 90, 89, 88, 86]
./input/gr96.txt;79719;1,6291189193725586;44,39493560832473;0,908;[57, 70, 71, 72, 74, 81, 82, 80, 78, 79, 90, 89, 88, 86, 87, 76, 75, 67, 66, 65, 63, 15, 16, 19, 17, 18, 20, 26, 62, 61, 60, 59, 47, 46, 10, 8, 9, 11, 12, 13, 14, 53, 58, 73, 83, 84, 85, 77, 91, 92, 94, 93, 95, 64, 27, 25, 21, 22, 23, 24, 52, 54, 51, 49, 48, 42, 41, 38, 37, 36, 29, 0, 1, 2, 4, 6, 7, 5, 3, 39, 40, 50, 68, 69, 55, 56, 43, 32, 28, 30, 31, 35, 34, 33, 44, 45]
./input/gr96.txt;88748;1,6745209693908691;60,74915321777247;0,909;[52, 53, 23, 22, 20, 18, 17, 16, 19, 21, 25, 26, 66, 67, 75, 90, 79, 78, 31, 30, 29, 0, 13, 14, 24, 62, 61, 59, 47, 46, 10, 6, 7, 5, 4, 3, 2, 1, 28, 33, 34, 41, 42, 48, 49, 51, 54, 80, 82, 81, 69, 68, 50, 40, 39, 43, 32, 44, 45, 57, 55, 56, 58, 72, 73, 83, 84, 85, 87, 77, 76, 74, 71, 70, 60, 63, 65, 93, 86, 89, 88, 91, 92, 94, 95, 64, 27, 15, 12, 11, 9, 8, 35, 36, 37, 38]
./input/gr96.txt;86683;1,6875321865081787;57,008821025557424;0,91;[44, 10, 14, 24, 61, 62, 63, 65, 66, 67, 93, 92, 94, 95, 18, 17, 19, 16, 12, 11, 9, 78, 79, 82, 90, 89, 88, 91, 64, 20, 15, 13, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 33, 32, 45, 46, 47, 53, 59, 70, 72, 73, 74, 71, 60, 26, 27, 25, 21, 22, 23, 49, 43, 34, 35, 36, 37, 57, 58, 75, 76, 77, 87, 86, 85, 84, 83, 81, 80, 69, 68, 55, 56, 54, 52, 51, 50, 38, 39, 40, 41, 42, 48]
./input/gr96.txt;75340;1,7285692691802979;36,463257802169935;0,911;[38, 10, 14, 13, 12, 11, 9, 8, 32, 43, 48, 49, 51, 52, 68, 81, 83, 84, 77, 87, 85, 86, 88, 89, 82, 80, 69, 53, 47, 46, 45, 42, 41, 39, 40, 50, 54, 56, 55, 57, 58, 75, 76, 91, 92, 94, 93, 95, 64, 65, 63, 27, 21, 20, 18, 17, 19, 16, 15, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 78, 79, 90, 73, 74, 72, 71, 70, 66, 67, 60, 59, 61, 62, 26, 25, 22, 23, 24, 44, 33, 34, 35, 36, 37]
./input/gr96.txt;70993;1,7258117198944092;28,589541560252858;0,912;[1, 28, 0, 29, 30, 31, 35, 36, 39, 48, 49, 51, 50, 78, 79, 80, 81, 82, 90, 89, 88, 86, 84, 73, 72, 71, 66, 67, 65, 26, 22, 23, 24, 59, 60, 61, 62, 63, 75, 77, 87, 85, 83, 69, 68, 55, 57, 53, 47, 46, 45, 52, 54, 56, 58, 70, 74, 76, 91, 92, 94, 93, 95, 64, 27, 25, 21, 20, 13, 9, 8, 6, 5, 7, 11, 12, 19, 18, 17, 16, 15, 14, 10, 44, 42, 41, 40, 38, 37, 34, 33, 43, 32, 3, 4, 2]
./input/gr96.txt;81722;1,7144579887390137;48,022967269829195;0,913;[21, 13, 6, 7, 5, 4, 10, 45, 49, 52, 53, 57, 58, 59, 24, 47, 46, 3, 2, 1, 28, 0, 29, 30, 31, 35, 36, 38, 39, 40, 48, 60, 61, 62, 63, 75, 76, 88, 89, 90, 80, 69, 68, 50, 42, 41, 43, 33, 34, 37, 78, 79, 82, 81, 72, 56, 55, 54, 51, 44, 32, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 64, 95, 94, 93, 67, 66, 65, 70, 71, 74, 73, 83, 84, 85, 86, 87, 77, 91, 92, 27, 25]
./input/gr96.txt;87192;1,7454113960266113;57,93077215671358;0,914;[11, 12, 15, 25, 26, 65, 66, 67, 72, 81, 82, 73, 92, 93, 95, 94, 91, 77, 87, 88, 89, 90, 86, 85, 84, 83, 69, 55, 56, 54, 52, 47, 24, 23, 22, 61, 59, 57, 51, 48, 44, 2, 1, 0, 78, 79, 80, 68, 50, 49, 45, 16, 17, 18, 19, 20, 21, 27, 64, 63, 62, 60, 75, 76, 74, 71, 70, 58, 53, 46, 14, 13, 10, 32, 28, 29, 30, 31, 33, 41, 42, 40, 34, 35, 36, 37, 38, 39, 43, 3, 4, 5, 7, 6, 8, 9]
./input/gr96.txt;89061;1,8126451969146729;61,31608976797261;0,915;[14, 13, 9, 8, 6, 5, 4, 3, 28, 29, 30, 33, 32, 43, 49, 52, 60, 66, 93, 92, 76, 72, 58, 57, 45, 10, 44, 41, 42, 48, 51, 54, 80, 81, 83, 73, 74, 75, 67, 65, 26, 27, 25, 21, 18, 20, 22, 77, 87, 88, 89, 90, 86, 85, 84, 69, 68, 59, 23, 24, 47, 46, 53, 70, 71, 91, 94, 95, 64, 63, 62, 61, 82, 79, 78, 56, 55, 50, 40, 39, 38, 37, 34, 36, 35, 31, 0, 1, 2, 7, 11, 12, 16, 17, 19, 15]
./input/gr96.txt;85814;1,8296613693237305;55,434802296726986;0,916;[34, 35, 36, 37, 38, 40, 50, 56, 70, 71, 72, 74, 76, 77, 87, 88, 89, 90, 82, 79, 78, 53, 23, 22, 19, 20, 21, 25, 27, 64, 65, 63, 47, 46, 45, 41, 42, 48, 51, 54, 52, 57, 59, 60, 61, 62, 24, 9, 11, 12, 13, 14, 15, 16, 17, 18, 26, 67, 66, 95, 93, 94, 92, 91, 75, 58, 49, 44, 43, 32, 2, 1, 0, 29, 30, 31, 28, 3, 4, 5, 7, 6, 8, 10, 55, 73, 83, 84, 85, 86, 81, 80, 69, 68, 39, 33]
./input/gr96.txt;80120;1,8967227935791016;45,121266460178596;0,917;[56, 58, 61, 62, 26, 64, 95, 94, 91, 77, 84, 83, 82, 90, 79, 78, 38, 33, 28, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 10, 14, 15, 16, 17, 19, 44, 43, 34, 37, 36, 35, 31, 30, 29, 0, 1, 2, 32, 39, 40, 41, 42, 48, 70, 71, 72, 74, 73, 85, 86, 89, 88, 87, 76, 75, 92, 93, 27, 25, 21, 18, 20, 22, 23, 24, 69, 81, 80, 68, 50, 49, 45, 46, 47, 53, 60, 66, 67, 65, 63, 59, 57, 52, 51, 54, 55]
./input/gr96.txt;78903;1,9399852752685547;42,916915720263;0,918;[87, 88, 89, 82, 81, 80, 69, 50, 40, 38, 39, 41, 42, 48, 52, 53, 24, 23, 25, 27, 26, 62, 72, 74, 73, 83, 84, 85, 77, 94, 93, 95, 64, 65, 66, 67, 75, 76, 91, 92, 63, 16, 15, 14, 12, 11, 9, 8, 6, 3, 1, 28, 33, 34, 37, 36, 35, 31, 30, 29, 0, 2, 4, 5, 7, 13, 10, 32, 43, 44, 49, 51, 54, 56, 55, 68, 70, 71, 60, 61, 58, 57, 59, 22, 21, 20, 18, 17, 19, 47, 46, 45, 78, 79, 90, 86]
./input/gr96.txt;72484;1,8559916019439697;31,290188193953885;0,919;[44, 10, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 35, 36, 37, 78, 79, 90, 83, 84, 85, 86, 89, 88, 87, 77, 75, 66, 67, 65, 64, 26, 25, 21, 22, 23, 24, 47, 52, 51, 56, 55, 59, 60, 61, 62, 63, 72, 71, 70, 58, 57, 53, 46, 45, 49, 48, 40, 38, 39, 41, 42, 50, 54, 68, 69, 80, 82, 81, 73, 74, 76, 91, 92, 94, 93, 95, 27, 20, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 34, 33, 43]
./input/gr96.txt;82465;1,9192619323730469;49,36876233947363;0,92;[13, 47, 53, 57, 58, 70, 72, 74, 71, 59, 61, 63, 64, 95, 93, 94, 92, 91, 68, 38, 37, 31, 30, 29, 0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 22, 25, 21, 20, 18, 17, 19, 16, 15, 10, 32, 33, 35, 36, 34, 43, 44, 49, 45, 46, 27, 26, 62, 60, 76, 77, 87, 85, 84, 83, 86, 88, 89, 90, 79, 78, 50, 54, 56, 55, 52, 51, 48, 42, 41, 39, 40, 69, 80, 82, 81, 73, 75, 66, 67, 65, 23, 24, 14, 12]
./input/gr96.txt;73647;1,9287517070770264;33,39672879421833;0,921;[30, 31, 33, 38, 39, 40, 41, 42, 48, 52, 53, 59, 64, 95, 93, 94, 92, 75, 69, 68, 56, 58, 60, 61, 23, 13, 6, 7, 8, 9, 11, 12, 14, 15, 16, 19, 17, 18, 20, 24, 47, 46, 44, 43, 32, 28, 1, 2, 3, 4, 5, 10, 45, 49, 51, 50, 54, 55, 57, 22, 21, 25, 27, 26, 62, 63, 65, 67, 66, 70, 71, 72, 74, 73, 84, 85, 86, 89, 88, 87, 91, 76, 77, 83, 81, 80, 82, 90, 79, 78, 37, 34, 36, 35, 0, 29]
./input/gr96.txt;80762;1,9657864570617676;46,28412034269775;0,922;[15, 16, 19, 17, 18, 20, 61, 60, 58, 69, 68, 50, 40, 41, 42, 48, 54, 56, 55, 57, 52, 49, 45, 10, 13, 12, 11, 9, 8, 28, 0, 29, 30, 31, 35, 36, 37, 38, 39, 51, 53, 59, 24, 47, 46, 44, 43, 32, 3, 4, 5, 6, 70, 71, 75, 76, 91, 92, 93, 66, 67, 65, 63, 62, 26, 25, 21, 22, 23, 27, 64, 95, 94, 77, 74, 72, 73, 81, 80, 82, 83, 84, 85, 87, 86, 88, 89, 90, 79, 78, 34, 33, 1, 2, 7, 14]
./input/gr96.txt;78308;1,9872791767120361;41,83919288521799;0,923;[93, 94, 92, 91, 77, 76, 75, 74, 72, 58, 54, 50, 40, 39, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 6, 59, 61, 62, 63, 67, 66, 65, 26, 20, 18, 17, 19, 16, 15, 10, 44, 43, 41, 42, 48, 51, 56, 55, 68, 69, 70, 71, 60, 14, 13, 12, 11, 9, 8, 7, 5, 32, 78, 79, 82, 90, 89, 88, 86, 80, 81, 83, 85, 87, 84, 73, 57, 53, 47, 52, 49, 45, 46, 24, 23, 22, 21, 25, 27, 64, 95]
./input/gr96.txt;79644;1,995589017868042;44,259088192142585;0,924;[23, 26, 63, 62, 61, 60, 59, 58, 57, 53, 24, 12, 11, 9, 8, 13, 14, 15, 16, 19, 17, 18, 20, 21, 95, 93, 94, 92, 79, 78, 44, 10, 3, 4, 5, 7, 6, 45, 46, 47, 55, 56, 81, 83, 86, 85, 84, 77, 73, 74, 72, 71, 70, 52, 51, 49, 48, 42, 41, 40, 39, 28, 1, 2, 0, 29, 30, 31, 35, 36, 33, 32, 43, 34, 37, 38, 50, 54, 68, 69, 80, 82, 90, 89, 88, 87, 91, 76, 75, 66, 67, 65, 64, 27, 25, 22]
./input/gr96.txt;75073;2,046797275543213;35,9796410005615;0,925;[73, 72, 59, 53, 49, 48, 42, 36, 35, 31, 30, 29, 33, 34, 37, 38, 39, 40, 41, 43, 32, 44, 45, 10, 3, 28, 0, 1, 2, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 62, 61, 60, 70, 71, 74, 76, 91, 92, 94, 93, 95, 64, 27, 25, 21, 17, 18, 22, 23, 24, 47, 46, 15, 16, 19, 20, 26, 63, 65, 66, 67, 75, 87, 88, 90, 79, 78, 68, 56, 55, 54, 50, 51, 52, 57, 58, 69, 80, 81, 82, 89, 86, 85, 77, 84, 83]
./input/gr96.txt;81439;2,067878007888794;47,5103696861019;0,926;[86, 85, 87, 77, 84, 83, 73, 74, 72, 50, 38, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 27, 64, 65, 67, 66, 62, 47, 46, 45, 44, 48, 49, 52, 58, 71, 75, 76, 91, 92, 94, 93, 95, 63, 61, 59, 39, 34, 33, 5, 6, 10, 32, 43, 40, 41, 42, 51, 54, 68, 69, 81, 80, 79, 78, 56, 55, 57, 53, 24, 15, 16, 19, 17, 18, 20, 21, 22, 23, 25, 26, 60, 70, 82, 90, 89, 88]
./input/gr96.txt;78649;2,0828917026519775;42,45684580412614;0,927;[20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 32, 38, 39, 40, 50, 54, 68, 69, 60, 62, 26, 23, 24, 47, 44, 43, 33, 34, 30, 31, 35, 36, 37, 78, 79, 82, 90, 89, 88, 86, 87, 77, 73, 74, 76, 91, 92, 94, 93, 95, 64, 63, 61, 59, 56, 55, 57, 53, 46, 45, 41, 42, 48, 49, 51, 52, 58, 70, 71, 72, 84, 85, 83, 81, 80, 75, 67, 66, 65, 27, 25, 6, 7, 5, 4, 3, 28, 29, 0, 1, 2, 10, 22, 21]
./input/gr96.txt;87830;2,1199281215667725;59,08638084370302;0,928;[63, 65, 93, 92, 94, 95, 64, 62, 57, 41, 40, 39, 38, 37, 34, 33, 43, 44, 10, 8, 6, 7, 5, 4, 28, 0, 29, 30, 31, 35, 36, 50, 68, 69, 80, 81, 82, 86, 85, 84, 83, 73, 72, 71, 67, 66, 26, 27, 25, 21, 22, 23, 49, 48, 42, 51, 54, 56, 55, 58, 70, 74, 77, 87, 88, 89, 90, 79, 78, 52, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 24, 61, 75, 91, 76, 60, 59, 53, 3, 2, 1, 32, 45, 46, 47]
